Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
4/6/2024,15:18,9.14,138,11.86,84,1016.9,-,-
4/6/2024,15:24,9.14,137,13.41,84.2,1016.9,-,-
4/6/2024,15:30,8.94,140,11.86,84.2,1016.9,-,-
4/6/2024,15:36,9.14,138,11.66,84.2,1016.8,-,-
4/6/2024,15:42,9.14,136,12.05,84.2,1016.7,-,-
4/6/2024,15:48,8.94,137,11.66,84,1016.6,-,-
4/6/2024,15:54,8.94,135,12.44,84.2,1016.5,-,-
4/6/2024,16:00,9.14,136,11.86,84,1016.5,-,-
4/6/2024,16:06,8.94,134,11.86,84,1016.4,-,-
4/6/2024,16:12,9.52,137,12.05,84,1016.4,-,-
4/6/2024,16:18,9.14,138,12.25,83.8,1016.4,-,-
4/6/2024,16:24,7.97,140,12.05,84,1016.3,-,-
4/6/2024,16:30,8.75,137,12.05,84,1016.2,-,-
4/6/2024,16:36,9.14,139,12.05,83.8,1016.2,-,-
4/6/2024,16:42,9.14,143,12.25,83.8,1016,-,-
4/6/2024,16:48,8.75,141,12.44,84,1015.8,-,-
4/6/2024,16:54,8.94,136,11.47,84,1015.7,-,-
4/6/2024,17:00,8.75,140,11.47,83.8,1015.6,-,-
4/6/2024,17:06,7.97,134,10.89,84,1015.5,-,-
4/6/2024,17:12,8.36,135,10.89,84,1015.4,-,-
4/6/2024,17:18,8.75,142,11.27,83.8,1015.3,-,-
4/6/2024,17:24,7.97,137,10.5,84,1015.2,-,-
4/6/2024,17:30,7.78,140,9.91,84,1015,-,-
4/6/2024,17:36,8.55,137,11.27,83.7,1014.9,-,-
4/6/2024,17:42,8.94,136,11.66,83.8,1014.8,-,-
4/6/2024,17:48,8.16,139,11.08,84,1014.6,-,-
4/6/2024,17:54,6.61,140,11.27,84.2,1014.6,-,-
4/6/2024,18:00,8.16,140,11.86,84,1014.5,-,-
4/6/2024,18:06,8.55,136,11.27,84,1014.4,-,-
4/6/2024,18:12,6.61,146,11.47,83.8,1014.3,-,-
4/6/2024,18:18,5.25,152,11.86,83.8,1014.3,-,-
4/6/2024,18:24,7.39,137,10.69,83.8,1014.2,-,-
4/6/2024,18:30,8.36,137,11.27,83.5,1014.2,-,-
4/6/2024,18:36,6.41,145,10.11,84.2,1014.1,-,-
4/6/2024,18:42,7,145,9.91,83.8,1014,-,-
4/6/2024,18:48,6.22,145,10.89,83.7,1013.8,-,-
4/6/2024,18:54,6.61,156,11.86,83.7,1013.7,-,-
4/6/2024,19:00,6.8,144,10.5,83.7,1013.7,-,-
4/6/2024,19:06,6.03,157,10.3,84,1013.7,-,-
4/6/2024,19:12,7.58,161,11.08,83.7,1013.6,-,-
4/6/2024,19:18,7.19,149,11.86,83.7,1013.5,-,-
4/6/2024,19:24,7.97,140,11.27,83.8,1013.5,-,-
4/6/2024,19:30,5.83,149,9.72,84,1013.6,-,-
4/6/2024,19:36,5.44,158,8.94,84,1013.6,-,-
4/6/2024,19:42,7,148,9.72,83.8,1013.5,-,-
4/6/2024,19:48,6.8,142,10.11,83.8,1013.5,-,-
4/6/2024,19:54,6.41,147,9.72,83.7,1013.4,-,-
4/6/2024,20:00,6.22,158,10.11,84,1013.4,-,-
4/6/2024,20:06,5.25,147,9.91,83.8,1013.4,-,-
4/6/2024,20:12,6.22,138,9.91,84,1013.4,-,-
4/6/2024,20:18,6.03,152,9.91,83.8,1013.4,-,-
4/6/2024,20:24,5.83,146,9.72,83.7,1013.4,-,-
4/6/2024,20:30,5.83,162,9.52,83.7,1013.3,-,-
4/6/2024,20:36,6.22,155,8.94,83.7,1013.3,-,-
4/6/2024,20:42,6.8,138,9.72,83.5,1013.2,-,-
4/6/2024,20:48,5.64,143,8.94,83.8,1013.2,-,-
4/6/2024,20:54,5.64,153,9.52,83.7,1013.1,-,-
4/6/2024,21:00,6.22,141,8.55,83.7,1013.2,-,-
4/6/2024,21:06,5.25,147,8.36,84,1013.2,-,-
4/6/2024,21:12,5.83,141,8.36,83.8,1013.3,-,-
4/6/2024,21:18,4.86,140,7.58,83.7,1013.4,-,-
4/6/2024,21:24,6.22,139,8.16,83.5,1013.4,-,-
4/6/2024,21:30,5.44,138,7.78,83.3,1013.5,-,-
4/6/2024,21:36,6.61,135,8.16,83.5,1013.5,-,-
4/6/2024,21:42,5.25,140,7.78,84,1013.6,-,-
4/6/2024,21:48,5.83,145,7.97,83.7,1013.7,-,-
4/6/2024,21:54,5.44,140,7.58,83.5,1013.8,-,-
4/6/2024,22:00,6.22,139,8.16,83.3,1013.9,-,-
4/6/2024,22:06,6.22,142,7.97,82.9,1013.9,-,-
4/6/2024,22:12,5.25,130,8.94,82.8,1013.9,-,-
4/6/2024,22:18,5.83,140,7.97,82.4,1013.8,-,-
4/6/2024,22:24,6.03,135,7.97,82.2,1013.9,-,-
4/6/2024,22:30,5.25,138,6.8,82.2,1013.9,-,-
4/6/2024,22:36,4.67,139,7.39,82.2,1014.1,-,-
4/6/2024,22:42,4.47,127,6.8,82,1014.1,-,-
4/6/2024,22:48,4.67,134,7.58,82.2,1014.1,-,-
4/6/2024,22:54,5.44,134,8.55,82,1014.1,-,-
4/6/2024,23:00,4.86,136,7,82,1014.2,-,-
4/6/2024,23:06,3.5,126,6.8,82,1014.3,-,-
4/6/2024,23:12,3.3,120,5.83,81.9,1014.4,-,-
4/6/2024,23:18,3.69,118,5.83,82,1014.3,-,-
4/6/2024,23:24,3.89,134,8.36,82,1014.3,-,-
4/6/2024,23:30,4.28,124,6.61,81.9,1014.3,-,-
4/6/2024,23:36,3.11,124,7.78,81.9,1014.3,-,-
4/6/2024,23:42,1.75,117,5.64,81.9,1014.4,-,-
4/6/2024,23:48,2.53,117,4.47,81.9,1014.4,-,-
4/6/2024,23:54,2.92,110,5.25,81.9,1014.4,-,-
4/7/2024,0:00,2.92,128,6.22,81.7,1014.4,-,-
4/7/2024,0:06,3.3,120,6.61,81.9,1014.3,-,-
4/7/2024,0:12,2.53,110,5.05,81.7,1014.3,-,-
4/7/2024,0:18,2.53,103,6.03,81.7,1014.3,-,-
4/7/2024,0:24,2.33,119,4.67,81.7,1014.3,-,-
4/7/2024,0:30,3.11,97,6.8,81.7,1014.4,-,-
4/7/2024,0:36,2.72,115,4.08,81.7,1014.5,-,-
4/7/2024,0:42,2.33,108,4.86,81.5,1014.4,-,-
4/7/2024,0:48,3.3,125,7.19,81.7,1014.3,-,-
4/7/2024,0:54,5.25,134,7.58,81.5,1014.3,-,-
4/7/2024,1:00,4.08,118,8.16,81.5,1014.4,-,-
4/7/2024,1:06,2.33,121,5.25,81.5,1014.5,-,-
4/7/2024,1:12,2.14,116,4.67,81.5,1014.6,-,-
4/7/2024,1:18,2.72,110,4.86,81.7,1014.6,-,-
4/7/2024,1:24,2.72,122,6.03,81.5,1014.7,-,-
4/7/2024,1:30,2.72,105,4.86,81.7,1014.7,-,-
4/7/2024,1:36,3.3,111,6.03,81.5,1014.8,-,-
4/7/2024,1:42,2.92,121,5.05,81.5,1014.8,-,-
4/7/2024,1:48,2.53,34,5.05,81.3,1015,-,-
4/7/2024,1:54,1.36,81,3.11,81.3,1015.1,-,-
4/7/2024,2:00,0.97,48,3.69,81.1,1015.1,-,-
4/7/2024,2:06,2.53,38,4.47,81.1,1015.2,-,-
4/7/2024,2:12,1.75,44,4.67,80.8,1015.3,-,-
4/7/2024,2:18,1.75,23,3.89,80.8,1015.4,-,-
4/7/2024,2:24,1.75,10,3.89,80.8,1015.4,-,-
4/7/2024,2:30,1.94,26,3.89,80.6,1015.4,-,-
4/7/2024,2:36,2.33,22,4.28,80.4,1015.3,-,-
4/7/2024,2:42,2.33,16,5.25,80.2,1015.3,-,-
4/7/2024,2:48,1.75,27,5.44,80.1,1015.3,-,-
4/7/2024,2:54,2.33,26,4.28,79.9,1015.3,-,-
4/7/2024,3:00,1.75,11,4.08,79.7,1015.2,-,-
4/7/2024,3:06,2.33,17,4.67,79.7,1015.2,-,-
4/7/2024,3:12,0.78,12,4.47,79.7,1015.2,-,-
4/7/2024,3:18,2.72,13,4.47,79.5,1015.2,-,-
4/7/2024,3:24,2.14,11,4.86,79.5,1015.1,-,-
4/7/2024,3:30,1.56,19,3.11,79.7,1015.1,-,-
4/7/2024,3:36,1.94,23,3.11,79.7,1015,-,-
4/7/2024,3:42,0.58,60,3.11,79.9,1014.9,-,-
4/7/2024,3:48,0.58,75,1.36,79.9,1014.9,-,-
4/7/2024,3:54,0.78,100,2.33,79.9,1014.8,-,-
4/7/2024,4:00,0.97,107,2.14,79.7,1014.8,-,-
4/7/2024,4:06,1.36,9,2.53,79.7,1014.9,-,-
4/7/2024,4:12,1.56,13,3.5,79.7,1014.8,-,-
4/7/2024,4:18,1.36,8,2.14,79.5,1014.7,-,-
4/7/2024,4:24,0.97,19,2.92,79.5,1014.7,-,-
4/7/2024,4:30,1.75,18,2.72,79.5,1014.7,-,-
4/7/2024,4:36,0.97,21,2.72,79.3,1014.6,-,-
4/7/2024,4:42,1.17,5,3.3,79.5,1014.6,-,-
4/7/2024,4:48,0.39,41,2.53,79.3,1014.5,-,-
4/7/2024,4:54,0.39,40,2.33,79.3,1014.4,-,-
4/7/2024,5:00,0.78,92,2.53,79.3,1014.4,-,-
4/7/2024,5:06,1.36,46,2.72,79.2,1014.3,-,-
4/7/2024,5:12,1.36,42,2.92,79.2,1014.2,-,-
4/7/2024,5:18,0.78,55,2.72,79.2,1014.1,-,-
4/7/2024,5:24,0.78,64,3.3,79.3,1014.1,-,-
4/7/2024,5:30,1.17,25,3.11,79.3,1014,-,-
4/7/2024,5:36,1.36,39,3.3,79.2,1013.8,-,-
4/7/2024,5:42,0.97,20,2.92,79.2,1013.7,-,-
4/7/2024,5:48,1.17,16,3.11,79,1013.6,-,-
4/7/2024,5:54,2.33,32,5.83,78.8,1013.4,-,-
4/7/2024,6:00,0.97,16,3.89,79,1013.4,-,-
4/7/2024,6:06,0.97,15,1.94,78.6,1013.4,-,-
4/7/2024,6:12,1.94,349,3.5,78.4,1013.5,-,-
4/7/2024,6:18,5.05,355,6.41,77.5,1013.4,-,-
4/7/2024,6:24,2.92,355,5.25,77.2,1013.4,-,-
4/7/2024,6:30,2.92,4,5.05,76.6,1013.2,-,-
4/7/2024,6:36,1.56,357,4.67,76.8,1013.1,-,-
4/7/2024,6:42,0,337,1.56,77,1013,-,-
4/7/2024,6:48,2.53,13,4.47,76.8,1013,-,-
4/7/2024,6:54,3.5,5,5.25,76.6,1013,-,-
4/7/2024,7:00,2.72,5,4.86,76.3,1012.9,-,-
4/7/2024,7:06,1.36,350,3.89,76.5,1012.9,-,-
4/7/2024,7:12,3.11,349,4.08,76.6,1012.8,-,-
4/7/2024,7:18,2.72,357,4.47,76.5,1012.8,-,-
4/7/2024,7:24,1.56,343,2.72,76.6,1012.8,-,-
4/7/2024,7:30,0.78,359,2.92,76.8,1012.8,-,-
4/7/2024,7:36,2.14,349,2.72,76.8,1012.8,-,-
4/7/2024,7:42,2.92,349,3.5,77,1012.8,-,-
4/7/2024,7:48,3.69,6,5.05,76.6,1012.8,-,-
4/7/2024,7:54,3.11,354,4.47,76.6,1012.9,-,-
4/7/2024,8:00,3.89,7,5.44,76.6,1012.9,-,-
4/7/2024,8:06,2.33,356,4.86,76.8,1012.8,-,-
4/7/2024,8:12,1.36,348,1.94,77,1012.8,-,-
4/7/2024,8:18,0.39,355,1.94,77.2,1012.9,-,-
4/7/2024,8:24,0,25,0.78,77.4,1012.9,-,-
4/7/2024,8:30,0,24,0,77.2,1013,-,-
4/7/2024,8:36,0.97,3,1.56,77.4,1013,-,-
4/7/2024,8:42,0.19,7,1.56,77.4,1013,-,-
4/7/2024,8:48,0.97,19,1.36,77.4,1013.1,-,-
4/7/2024,8:54,0.78,7,1.56,77.5,1013.1,-,-
4/7/2024,9:00,0.58,74,1.36,77.5,1013.2,-,-
4/7/2024,9:06,0.58,62,1.56,77.7,1013.2,-,-
4/7/2024,9:12,0.97,62,1.17,78.1,1013.2,-,-
4/7/2024,9:18,1.94,79,2.33,78.4,1013.2,-,-
4/7/2024,9:24,2.14,110,3.5,78.6,1013.2,-,-
4/7/2024,9:30,2.92,84,3.69,79,1013.2,-,-
4/7/2024,9:36,1.94,17,3.3,77.7,1013.2,-,-
4/7/2024,9:42,2.33,13,4.86,76.6,1013.3,-,-
4/7/2024,9:48,1.75,23,3.3,76.3,1013.3,-,-
4/7/2024,9:54,1.36,27,2.92,76.3,1013.4,-,-
4/7/2024,10:00,0.97,35,2.14,76.8,1013.4,-,-
4/7/2024,10:06,1.75,35,2.72,77.2,1013.4,-,-
4/7/2024,10:12,1.56,35,2.53,77.5,1013.5,-,-
4/7/2024,10:18,1.94,11,2.53,77,1013.5,-,-
4/7/2024,10:24,1.94,21,2.33,77,1013.6,-,-
4/7/2024,10:30,1.36,45,2.14,77.4,1013.7,-,-
4/7/2024,10:36,1.36,50,2.72,77.9,1013.7,-,-
4/7/2024,10:42,1.94,36,2.53,78.3,1013.8,-,-
4/7/2024,10:48,1.17,31,2.33,79,1013.9,-,-
4/7/2024,10:54,0.97,44,2.33,79.9,1014,-,-
4/7/2024,11:00,0.97,59,3.69,80.2,1014,-,-
4/7/2024,11:06,1.94,35,4.47,80.2,1014.1,-,-
4/7/2024,11:12,1.36,32,3.11,80.8,1014.3,-,-
4/7/2024,11:18,2.33,34,4.08,80.1,1014.3,-,-
4/7/2024,11:24,1.56,52,3.5,80.6,1014.4,-,-
4/7/2024,11:30,1.36,59,3.5,81.1,1014.5,-,-
4/7/2024,11:36,1.36,45,3.69,82,1014.5,-,-
4/7/2024,11:42,1.36,36,3.69,82.8,1014.6,-,-
4/7/2024,11:48,1.56,57,4.08,82.4,1014.7,-,-
4/7/2024,11:54,1.75,33,3.89,82.8,1014.8,-,-
4/7/2024,12:00,2.33,70,3.89,83.3,1014.8,-,-
4/7/2024,12:06,2.72,60,5.25,83.3,1014.9,-,-
4/7/2024,12:12,2.14,63,5.64,84,1015,-,-
4/7/2024,12:18,3.89,72,6.22,83.5,1015.1,-,-
4/7/2024,12:24,2.92,76,5.64,84,1015.1,-,-
4/7/2024,12:30,4.86,79,6.8,83.5,1015.3,-,-
4/7/2024,12:36,2.33,107,5.25,84.7,1015.3,-,-
4/7/2024,12:42,4.86,143,6.41,84,1015.4,-,-
4/7/2024,12:48,6.41,144,7.58,83.5,1015.4,-,-
4/7/2024,12:54,5.44,148,7.39,83.8,1015.4,-,-
4/7/2024,13:00,4.86,134,8.16,84.2,1015.5,-,-
4/7/2024,13:06,5.83,140,7.97,84.2,1015.5,-,-
4/7/2024,13:12,6.8,135,8.55,84.2,1015.5,-,-
4/7/2024,13:18,7,136,9.72,84.2,1015.5,-,-
4/7/2024,13:24,7.58,139,9.72,84.2,1015.5,-,-
4/7/2024,13:30,7.58,138,9.72,83.8,1015.6,-,-
4/7/2024,13:36,7.19,146,9.91,83.8,1015.6,-,-
4/7/2024,13:42,7,139,9.72,83.8,1015.6,-,-
4/7/2024,13:48,7.39,144,10.3,83.8,1015.6,-,-
4/7/2024,13:54,7.19,141,9.52,84.2,1015.6,-,-
4/7/2024,14:00,7.78,141,10.3,84.2,1015.7,-,-
4/7/2024,14:06,6.61,145,9.52,83.8,1015.7,-,-
4/7/2024,14:12,6.8,144,9.72,84.2,1015.8,-,-
4/7/2024,14:18,6.61,140,9.72,84.2,1015.8,-,-
4/7/2024,14:24,7.78,139,10.3,84.2,1015.8,-,-
4/7/2024,14:30,7.19,142,9.72,84.2,1015.8,-,-
4/7/2024,14:36,7.97,142,10.3,84.2,1015.8,-,-
4/7/2024,14:42,6.61,138,10.69,84.6,1015.8,-,-
4/7/2024,14:48,7,137,9.72,84.4,1015.8,-,-
4/7/2024,14:54,6.61,145,10.11,84.2,1015.8,-,-
4/7/2024,15:00,7.78,140,10.3,84.4,1015.8,-,-
4/7/2024,15:06,7.19,142,9.72,84,1015.8,-,-
4/7/2024,15:12,7.19,143,9.72,84,1015.8,-,-
4/7/2024,15:18,6.41,142,10.5,84.2,1015.8,-,-
4/7/2024,15:24,6.41,148,9.52,84.2,1015.7,-,-
4/7/2024,15:30,5.05,140,8.75,84.4,1015.8,-,-
4/7/2024,15:36,6.61,141,10.3,84.4,1015.8,-,-
4/7/2024,15:42,5.25,142,8.94,84.6,1015.8,-,-
4/7/2024,15:48,5.64,142,9.14,84.6,1015.8,-,-
4/7/2024,15:54,5.83,145,9.14,84.4,1015.8,-,-
4/7/2024,16:00,6.22,149,8.94,84.4,1015.7,-,-
4/7/2024,16:06,5.44,143,8.55,84.6,1015.6,-,-
4/7/2024,16:12,6.8,144,10.3,84.2,1015.6,-,-
4/7/2024,16:18,7.39,136,9.52,84,1015.5,-,-
4/7/2024,16:24,7.58,139,9.91,84.2,1015.4,-,-
4/7/2024,16:30,6.03,140,9.33,84.2,1015.3,-,-
4/7/2024,16:36,7.19,140,9.72,84.2,1015.3,-,-
4/7/2024,16:42,6.41,144,9.52,84.2,-,-,-
4/7/2024,16:48,7.39,141,9.52,84.2,1015.1,-,-
4/7/2024,16:54,6.41,163,10.3,84.2,1014.9,-,-
4/7/2024,17:00,6.41,150,10.89,84.6,1014.8,-,-
4/7/2024,17:06,6.41,147,10.89,84,1014.7,-,-
4/7/2024,17:12,7,141,11.08,84,1014.6,-,-
4/7/2024,17:18,7.58,161,11.08,84,1014.5,-,-
4/7/2024,17:24,6.8,146,11.08,83.8,1014.5,-,-
4/7/2024,17:30,6.41,160,11.47,84.2,1014.4,-,-
4/7/2024,17:36,7.19,153,11.08,83.8,1014.3,-,-
4/7/2024,17:42,7,162,10.5,84,1014.3,-,-
4/7/2024,17:48,6.03,159,11.08,84,1014.1,-,-
4/7/2024,17:54,7.19,154,9.72,84,1014,-,-
4/7/2024,18:00,6.22,150,9.52,84.2,1013.9,-,-
4/7/2024,18:06,6.03,153,10.11,84,1013.8,-,-
4/7/2024,18:12,8.36,169,9.52,83.7,1013.8,-,-
4/7/2024,18:18,7,166,9.72,84,1013.7,-,-
4/7/2024,18:24,6.22,141,9.52,84,1013.6,-,-
4/7/2024,18:30,6.22,161,8.16,84,1013.6,-,-
4/7/2024,18:36,7.19,160,9.14,84,1013.5,-,-
4/7/2024,18:42,6.61,163,9.33,84,1013.5,-,-
4/7/2024,18:48,6.03,155,9.14,84,1013.5,-,-
4/7/2024,18:54,6.22,160,8.75,84.4,1013.5,-,-
4/7/2024,19:00,5.25,149,8.94,84.6,1013.5,-,-
4/7/2024,19:06,6.8,163,8.55,84.2,1013.4,-,-
4/7/2024,19:12,6.22,164,8.16,84.2,1013.3,-,-
4/7/2024,19:18,5.05,157,8.55,84.4,1013.3,-,-
4/7/2024,19:24,5.05,157,8.16,84.2,1013.3,-,-
4/7/2024,19:30,5.64,158,8.36,84.2,1013.3,-,-
4/7/2024,19:36,4.86,154,7.78,84.2,1013.2,-,-
4/7/2024,19:42,4.47,145,8.16,84.6,1013.2,-,-
4/7/2024,19:48,5.05,136,7.58,84.6,1013.1,-,-
4/7/2024,19:54,5.25,139,7.58,84.6,1013.1,-,-
4/7/2024,20:00,4.47,153,7.19,84.6,1013.1,-,-
4/7/2024,20:06,6.03,139,8.55,84.6,1013.1,-,-
4/7/2024,20:12,6.8,139,9.14,84.4,1013,-,-
4/7/2024,20:18,5.83,140,8.94,84.2,1013,-,-
4/7/2024,20:24,6.61,145,7.97,84.2,1013,-,-
4/7/2024,20:30,5.83,144,8.36,84.4,1012.9,-,-
4/7/2024,20:36,5.44,140,8.36,84.4,1013,-,-
4/7/2024,20:42,5.83,138,8.36,84.4,1013,-,-
4/7/2024,20:48,5.64,145,6.8,84.4,1013.1,-,-
4/7/2024,20:54,5.05,147,7.58,84.6,1013,-,-
4/7/2024,21:00,5.05,146,7.19,84.6,1013,-,-
4/7/2024,21:06,4.67,142,7.39,84.6,1013.1,-,-
4/7/2024,21:12,4.67,136,6.8,84.7,1013.1,-,-
4/7/2024,21:18,4.08,153,7.97,84.6,1013,-,-
4/7/2024,21:24,3.89,134,6.61,84.6,1013,-,-
4/7/2024,21:30,3.89,155,5.83,84.6,1013,-,-
4/7/2024,21:36,4.28,146,6.22,84.6,1013.1,-,-
4/7/2024,21:42,4.08,146,5.83,84.2,1013.2,-,-
4/7/2024,21:48,5.05,135,6.61,84.4,1013.2,-,-
4/7/2024,21:54,4.67,135,6.41,84.2,1013.2,-,-
4/7/2024,22:00,5.05,137,6.8,83.8,1013.1,-,-
4/7/2024,22:06,4.08,145,6.03,83.8,1013.2,-,-
4/7/2024,22:12,4.28,132,7.58,83.7,1013.1,-,-
4/7/2024,22:18,4.86,137,6.61,83.3,1013.1,-,-
4/7/2024,22:24,2.53,128,6.03,83.3,1013.1,-,-
4/7/2024,22:30,4.08,122,5.83,82.8,1013.2,-,-
4/7/2024,22:36,3.3,126,5.64,82.8,1013.2,-,-
4/7/2024,22:42,1.36,124,6.22,82.8,1013.2,-,-
4/7/2024,22:48,1.17,140,3.5,82.4,1013.3,-,-
4/7/2024,22:54,1.17,106,3.5,82.4,1013.3,-,-
4/7/2024,23:00,2.33,121,3.89,82.2,1013.3,-,-
4/7/2024,23:06,1.36,101,2.53,82.2,1013.4,-,-
4/7/2024,23:12,2.14,125,4.28,82.2,1013.4,-,-
4/7/2024,23:18,1.94,136,3.5,82.2,1013.5,-,-
4/7/2024,23:24,2.14,114,3.89,82.2,1013.5,-,-
4/7/2024,23:30,2.72,127,4.47,82.2,1013.5,-,-
4/7/2024,23:36,2.92,124,5.25,82.2,1013.5,-,-
4/7/2024,23:42,2.14,101,4.47,82.2,1013.6,-,-
4/7/2024,23:48,2.72,123,4.08,82.2,1013.6,-,-
4/7/2024,23:54,1.94,100,3.89,82.2,1013.7,-,-
4/8/2024,0:00,1.94,121,4.08,82.2,1013.8,-,-
4/8/2024,0:06,1.94,137,4.08,82,1013.8,-,-
4/8/2024,0:12,3.11,127,4.47,82,1013.9,-,-
4/8/2024,0:18,5.25,133,6.61,82.2,1013.8,-,-
4/8/2024,0:24,2.53,118,5.44,82.2,1013.8,-,-
4/8/2024,0:30,3.89,127,6.8,82.2,1013.8,-,-
4/8/2024,0:36,3.5,134,6.61,82,1013.9,-,-
4/8/2024,0:42,3.5,140,6.61,82,1013.9,-,-
4/8/2024,0:48,4.28,133,7.58,82.2,1014,-,-
4/8/2024,0:54,3.5,119,5.83,82,1014.1,-,-
4/8/2024,1:00,1.94,119,4.47,82,1014.1,-,-
4/8/2024,1:06,2.72,117,4.67,81.9,1014.3,-,-
4/8/2024,1:12,3.69,140,5.64,82,1014.4,-,-
4/8/2024,1:18,2.72,132,5.44,82.2,1014.5,-,-
4/8/2024,1:24,2.14,120,3.5,82,1014.6,-,-
4/8/2024,1:30,2.92,130,5.25,82,1014.7,-,-
4/8/2024,1:36,4.08,115,6.22,82,1014.7,-,-
4/8/2024,1:42,1.94,81,4.28,82,1014.7,-,-
4/8/2024,1:48,1.94,107,3.3,81.9,1014.7,-,-
4/8/2024,1:54,1.94,96,4.67,82,1014.8,-,-
4/8/2024,2:00,1.94,51,3.5,81.9,1014.8,-,-
4/8/2024,2:06,1.36,43,3.11,81.5,1014.8,-,-
4/8/2024,2:12,1.56,39,3.11,81.5,1014.9,-,-
4/8/2024,2:18,1.75,45,4.28,81.3,1014.9,-,-
4/8/2024,2:24,1.36,30,2.33,81.3,1014.9,-,-
4/8/2024,2:30,1.75,36,3.11,81.3,1014.9,-,-
4/8/2024,2:36,1.56,42,3.11,81.1,1015,-,-
4/8/2024,2:42,1.75,28,3.11,81.1,1015,-,-
4/8/2024,2:48,1.36,23,2.53,81.1,1015,-,-
4/8/2024,2:54,1.94,11,2.92,81,1015,-,-
4/8/2024,3:00,0.97,34,3.11,81,1015,-,-
4/8/2024,3:06,0.58,40,3.3,81,1015,-,-
4/8/2024,3:12,1.36,57,3.3,80.8,1014.9,-,-
4/8/2024,3:18,0.58,46,2.92,80.8,1014.9,-,-
4/8/2024,3:24,1.56,48,2.53,80.6,1014.8,-,-
4/8/2024,3:30,0,37,1.56,80.6,1014.8,-,-
4/8/2024,3:36,0.78,58,1.94,80.4,1014.8,-,-
4/8/2024,3:42,0.58,49,2.53,80.4,1014.8,-,-
4/8/2024,3:48,1.17,50,2.72,80.4,1014.8,-,-
4/8/2024,3:54,0.97,45,3.69,80.4,1014.8,-,-
4/8/2024,4:00,0.97,41,3.11,80.2,1014.7,-,-
4/8/2024,4:06,0.58,114,2.14,80.2,1014.6,-,-
4/8/2024,4:12,0,92,1.75,80.1,1014.6,-,-
4/8/2024,4:18,0.19,72,1.94,79.9,1014.5,-,-
4/8/2024,4:24,1.17,47,2.92,79.9,1014.5,-,-
4/8/2024,4:30,1.17,47,2.33,80.1,1014.4,-,-
4/8/2024,4:36,1.17,25,2.92,80.1,1014.3,-,-
4/8/2024,4:42,0.58,45,3.3,80.1,1014.3,-,-
4/8/2024,4:48,0.19,7,1.94,80.2,1014.2,-,-
4/8/2024,4:54,0.39,30,1.56,80.1,1014.2,-,-
4/8/2024,5:00,1.36,23,2.92,80.1,1014,-,-
4/8/2024,5:06,1.75,5,2.53,79.7,1014,-,-
4/8/2024,5:12,0.97,50,2.72,79.5,1013.9,-,-
4/8/2024,5:18,1.75,0,3.11,79.2,1013.8,-,-
4/8/2024,5:24,0.39,47,2.53,79.3,1013.7,-,-
4/8/2024,5:30,0.78,33,3.69,79.3,1013.6,-,-
4/8/2024,5:36,1.94,33,3.89,79.5,1013.5,-,-
4/8/2024,5:42,0.58,46,2.53,79.5,1013.4,-,-
4/8/2024,5:48,0.97,31,2.14,79.5,1013.3,-,-
4/8/2024,5:54,0.78,58,3.3,79.5,1013.2,-,-
4/8/2024,6:00,1.36,14,2.92,79.3,1013.1,-,-
4/8/2024,6:06,0.58,30,2.53,79.3,1013,-,-
4/8/2024,6:12,1.94,16,3.3,79.2,1013,-,-
4/8/2024,6:18,1.75,23,3.69,79.2,1013,-,-
4/8/2024,6:24,2.33,12,4.67,79,1012.9,-,-
4/8/2024,6:30,1.36,1,3.89,78.8,1012.9,-,-
4/8/2024,6:36,1.36,3,3.11,78.6,1012.9,-,-
4/8/2024,6:42,1.75,348,2.53,78.4,1012.9,-,-
4/8/2024,6:48,1.56,350,2.33,78.3,1012.9,-,-
4/8/2024,6:54,1.94,354,2.53,78.3,1012.8,-,-
4/8/2024,7:00,3.11,352,3.69,77.9,1012.7,-,-
4/8/2024,7:06,3.5,357,4.86,77.7,1012.7,-,-
4/8/2024,7:12,2.92,11,4.67,77.4,1012.7,-,-
4/8/2024,7:18,3.5,3,4.86,77.4,1012.6,-,-
4/8/2024,7:24,3.89,7,5.25,77.2,1012.6,-,-
4/8/2024,7:30,3.3,8,5.64,77.2,1012.5,-,-
4/8/2024,7:36,2.14,5,4.47,77.4,1012.4,-,-
4/8/2024,7:42,3.3,7,4.67,77.2,1012.4,-,-
4/8/2024,7:48,4.47,359,5.25,77,1012.4,-,-
4/8/2024,7:54,3.11,3,5.83,77,1012.5,-,-
4/8/2024,8:00,3.5,360,5.25,77,1012.5,-,-
4/8/2024,8:06,3.89,5,5.05,76.8,1012.5,-,-
4/8/2024,8:12,3.11,5,5.05,77,1012.5,-,-
4/8/2024,8:18,3.89,7,4.86,76.8,1012.5,-,-
4/8/2024,8:24,2.92,5,5.05,76.8,1012.5,-,-
4/8/2024,8:30,3.5,5,4.86,76.6,1012.6,-,-
4/8/2024,8:36,1.36,358,4.08,76.8,1012.6,-,-
4/8/2024,8:42,1.56,345,2.14,77,1012.6,-,-
4/8/2024,8:48,1.94,357,2.92,76.6,1012.7,-,-
4/8/2024,8:54,2.14,351,2.72,76.6,1012.7,-,-
