Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
9/22/2023,16:12,10.3,138,14,88.7,1012.1,-,-
9/22/2023,16:18,9.14,129,14.77,88.9,1012,-,-
9/22/2023,16:24,8.36,136,14.58,89.1,1011.9,-,-
9/22/2023,16:30,8.36,139,15.36,89.1,1011.8,-,-
9/22/2023,16:36,9.52,135,14,88.9,1011.8,-,-
9/22/2023,16:42,9.91,133,14.97,88.7,1011.9,-,-
9/22/2023,16:48,7.78,134,14,89.1,1011.7,-,-
9/22/2023,16:54,9.72,133,15.16,88.9,1011.5,-,-
9/22/2023,17:00,10.89,136,14.77,88.3,1011.4,-,-
9/22/2023,17:06,8.75,131,14.19,88.7,1011.4,-,-
9/22/2023,17:12,10.3,137,15.36,88.7,1011.3,-,-
9/22/2023,17:18,10.69,135,16.72,88.5,1011.2,-,-
9/22/2023,17:24,9.52,136,17.3,88.7,1011.2,-,-
9/22/2023,17:30,7,128,11.47,89.6,1011.2,-,-
9/22/2023,17:36,11.27,136,14.38,89.1,1011.1,-,-
9/22/2023,17:42,5.64,125,15.16,89.6,1011.1,-,-
9/22/2023,17:48,7,134,12.05,89.8,1011.1,-,-
9/22/2023,17:54,8.75,136,13.8,89.8,1011,-,-
9/22/2023,18:00,8.36,134,13.61,89.6,1010.8,-,-
9/22/2023,18:06,10.5,134,15.55,88.9,1010.7,-,-
9/22/2023,18:12,7.58,138,15.94,89.4,1010.7,-,-
9/22/2023,18:18,7.39,136,13.8,89.6,1010.8,-,-
9/22/2023,18:24,8.16,135,13.41,89.6,1010.8,-,-
9/22/2023,18:30,8.55,134,12.05,89.4,1010.9,-,-
9/22/2023,18:36,9.72,132,14.19,89.1,1011,-,-
9/22/2023,18:42,9.33,134,14.77,89.1,1011,-,-
9/22/2023,18:48,10.11,138,14.77,89.2,1011,-,-
9/22/2023,18:54,8.75,134,13.22,89.2,1010.9,-,-
9/22/2023,19:00,9.52,138,13.02,88.9,1010.9,-,-
9/22/2023,19:06,10.5,134,13.8,88.5,1010.9,-,-
9/22/2023,19:12,8.36,135,13.22,89.1,1010.8,-,-
9/22/2023,19:18,9.52,133,13.22,88.9,1010.7,-,-
9/22/2023,19:24,8.94,136,14.19,88.7,1010.7,-,-
9/22/2023,19:30,9.72,138,15.55,88.5,1010.6,-,-
9/22/2023,19:36,6.8,128,11.86,89.1,1010.5,-,-
9/22/2023,19:42,7.58,132,13.8,89.1,1010.5,-,-
9/22/2023,19:48,6.22,129,11.66,89.1,1010.4,-,-
9/22/2023,19:54,5.83,131,13.8,89.1,1010.4,-,-
9/22/2023,20:00,6.03,135,13.02,89.1,1010.4,-,-
9/22/2023,20:06,7.39,128,11.86,89.1,1010.4,-,-
9/22/2023,20:12,7.78,131,12.83,88.5,1010.3,-,-
9/22/2023,20:18,6.41,140,11.27,89.1,1010.3,-,-
9/22/2023,20:24,6.41,134,14.19,88.9,1010.2,-,-
9/22/2023,20:30,6.41,134,11.27,89.1,1010.2,-,-
9/22/2023,20:36,5.44,130,9.14,89.1,1010.3,-,-
9/22/2023,20:42,6.41,130,11.27,88.9,1010.3,-,-
9/22/2023,20:48,6.22,134,9.72,88.7,1010.3,-,-
9/22/2023,20:54,7.97,129,12.63,88.3,1010.3,-,-
9/22/2023,21:00,3.3,122,10.3,89.2,1010.3,-,-
9/22/2023,21:06,3.11,87,9.52,89.2,1010.3,-,-
9/22/2023,21:12,6.41,87,14,88.3,1010.1,-,-
9/22/2023,21:18,3.69,99,9.72,88.3,1010.2,-,-
9/22/2023,21:24,3.3,86,7.19,88.5,1010.3,-,-
9/22/2023,21:30,4.47,99,7.58,87.8,1010.5,-,-
9/22/2023,21:36,4.47,94,8.94,87.8,1010.4,-,-
9/22/2023,21:42,4.47,97,8.55,87.1,1010.4,-,-
9/22/2023,21:48,3.3,116,7.97,87.3,1010.3,-,-
9/22/2023,21:54,5.05,110,9.14,87.1,1010.3,-,-
9/22/2023,22:00,4.86,122,12.44,86.9,1010.4,-,-
9/22/2023,22:06,3.3,128,9.52,86.7,1010.5,-,-
9/22/2023,22:12,2.33,100,9.14,86.5,1010.5,-,-
9/22/2023,22:18,2.72,103,8.36,86.4,1010.5,-,-
9/22/2023,22:24,2.14,102,6.61,86.4,1010.4,-,-
9/22/2023,22:30,5.05,87,9.33,86.2,1010.5,-,-
9/22/2023,22:36,4.86,103,10.89,86,1010.4,-,-
9/22/2023,22:42,3.69,113,8.55,86,1010.5,-,-
9/22/2023,22:48,4.86,111,9.52,86,1010.4,-,-
9/22/2023,22:54,4.67,101,9.52,85.8,1010.5,-,-
9/22/2023,23:00,5.44,124,9.14,86,1010.6,-,-
9/22/2023,23:06,4.67,109,9.91,86,1010.7,-,-
9/22/2023,23:12,5.44,78,8.55,86,1010.8,-,-
9/22/2023,23:18,3.11,104,7.78,86,1011,-,-
9/22/2023,23:24,5.44,86,8.36,85.8,1011.1,-,-
9/22/2023,23:30,3.69,67,8.36,85.8,1011.2,-,-
9/22/2023,23:36,3.5,19,6.41,84.9,1011.4,-,-
9/22/2023,23:42,3.11,26,5.05,84.7,1011.4,-,-
9/22/2023,23:48,2.14,31,4.08,84.7,1011.4,-,-
9/22/2023,23:54,4.28,18,7.19,84.2,1011.5,-,-
9/23/2023,0:00,2.72,34,6.22,84,1011.6,-,-
9/23/2023,0:06,1.75,31,4.67,84,1011.7,-,-
9/23/2023,0:12,0.39,8,6.61,84.2,1011.8,-,-
9/23/2023,0:18,1.56,73,5.05,84,1011.8,-,-
9/23/2023,0:24,3.5,5,6.22,84,1011.9,-,-
9/23/2023,0:30,2.14,10,6.8,84.2,1012,-,-
9/23/2023,0:36,3.11,31,6.8,84.4,1012.1,-,-
9/23/2023,0:42,3.3,20,5.64,84,1012.1,-,-
9/23/2023,0:48,4.28,12,7.19,84,1012.2,-,-
9/23/2023,0:54,2.14,70,5.64,84,1012.3,-,-
9/23/2023,1:00,3.5,64,7,84.2,1012.3,-,-
9/23/2023,1:06,2.33,55,6.03,84.4,1012.4,-,-
9/23/2023,1:12,2.14,41,7.58,84.4,1012.4,-,-
9/23/2023,1:18,1.94,15,4.28,83.8,1012.4,-,-
9/23/2023,1:24,3.3,8,4.86,83.5,1012.4,-,-
9/23/2023,1:30,4.08,6,5.83,82.9,1012.5,-,-
9/23/2023,1:36,3.89,7,6.03,82.6,1012.5,-,-
9/23/2023,1:42,2.53,13,4.86,82.4,1012.5,-,-
9/23/2023,1:48,1.75,18,4.28,82.6,1012.5,-,-
9/23/2023,1:54,1.56,48,4.28,82.6,1012.6,-,-
9/23/2023,2:00,0.97,49,3.69,82.6,1012.7,-,-
9/23/2023,2:06,0.78,34,2.92,82.6,1012.7,-,-
9/23/2023,2:12,1.36,41,3.89,82.6,1012.6,-,-
9/23/2023,2:18,1.56,59,4.08,82.6,1012.6,-,-
9/23/2023,2:24,2.33,48,5.05,82.6,1012.5,-,-
9/23/2023,2:30,0.97,75,3.69,82.6,1012.5,-,-
9/23/2023,2:36,0.97,73,3.5,82.8,1012.4,-,-
9/23/2023,2:42,1.17,37,3.3,82.9,1012.4,-,-
9/23/2023,2:48,0.97,48,4.47,82.9,1012.4,-,-
9/23/2023,2:54,1.75,38,4.86,82.8,1012.5,-,-
9/23/2023,3:00,2.33,60,4.28,82.8,1012.4,-,-
9/23/2023,3:06,1.36,50,4.28,82.9,1012.4,-,-
9/23/2023,3:12,2.53,45,4.47,82.9,1012.4,-,-
9/23/2023,3:18,1.56,20,4.08,82.9,1012.3,-,-
9/23/2023,3:24,0.97,60,3.5,82.9,1012.3,-,-
9/23/2023,3:30,1.75,49,4.47,82.9,1012.3,-,-
9/23/2023,3:36,1.94,47,4.86,82.8,1012.2,-,-
9/23/2023,3:42,2.53,73,4.67,82.8,1012.1,-,-
9/23/2023,3:48,2.14,38,3.3,82.4,1012.2,-,-
9/23/2023,3:54,0.58,74,3.5,82.6,1012.1,-,-
9/23/2023,4:00,1.56,65,3.3,82.8,1012.1,-,-
9/23/2023,4:06,2.53,82,6.22,82.8,1012.1,-,-
9/23/2023,4:12,2.53,66,4.86,82.8,1012,-,-
9/23/2023,4:18,1.94,47,5.64,82.8,1012,-,-
9/23/2023,4:24,0.78,69,3.5,82.8,1012,-,-
9/23/2023,4:30,2.14,30,4.47,82.4,1012,-,-
9/23/2023,4:36,1.75,14,3.5,82.4,1012.1,-,-
9/23/2023,4:42,2.53,20,4.86,82.4,1012,-,-
9/23/2023,4:48,1.94,42,5.25,82.4,1011.8,-,-
9/23/2023,4:54,1.36,5,4.67,82.4,1011.8,-,-
9/23/2023,5:00,0.39,92,3.3,82.2,1011.8,-,-
9/23/2023,5:06,1.36,52,3.11,82,1011.9,-,-
9/23/2023,5:12,0.58,24,3.69,82,1011.9,-,-
9/23/2023,5:18,3.3,353,4.28,81.5,1011.7,-,-
9/23/2023,5:24,2.33,5,4.47,80.8,1011.6,-,-
9/23/2023,5:30,1.75,6,3.89,80.8,1011.5,-,-
9/23/2023,5:36,0.97,8,2.33,81,1011.5,-,-
9/23/2023,5:42,2.14,4,3.5,81,1011.4,-,-
9/23/2023,5:48,0.97,31,3.69,81.1,1011.3,-,-
9/23/2023,5:54,0.58,21,2.53,81.3,1011.1,-,-
9/23/2023,6:00,2.53,6,4.28,81.3,1011,-,-
9/23/2023,6:06,2.14,16,5.05,81,1010.9,-,-
9/23/2023,6:12,2.53,20,4.28,80.8,1010.8,-,-
9/23/2023,6:18,0.19,9,3.11,81,1010.8,-,-
9/23/2023,6:24,0.78,38,3.3,81.1,1010.7,-,-
9/23/2023,6:30,2.14,9,3.5,81.1,1010.7,-,-
9/23/2023,6:36,1.17,12,3.89,81.3,1010.6,-,-
9/23/2023,6:42,3.3,27,6.03,81.5,1010.6,-,-
9/23/2023,6:48,2.14,15,4.86,81.5,1010.5,-,-
9/23/2023,6:54,1.36,24,5.05,81.5,1010.4,-,-
9/23/2023,7:00,2.33,18,5.25,81.3,1010.5,-,-
9/23/2023,7:06,2.72,14,5.64,81.3,1010.4,-,-
9/23/2023,7:12,2.14,29,5.83,81.3,1010.4,-,-
9/23/2023,7:18,1.36,26,4.47,81.1,1010.4,-,-
9/23/2023,7:24,1.75,29,4.86,81.1,1010.3,-,-
9/23/2023,7:30,1.17,19,4.28,81.1,1010.2,-,-
9/23/2023,7:36,1.94,29,3.89,81.1,1010.2,-,-
9/23/2023,7:42,1.56,39,4.47,81.1,1010.2,-,-
9/23/2023,7:48,2.33,35,4.47,81.1,1010.4,-,-
9/23/2023,7:54,2.72,13,5.64,81.5,1010.4,-,-
9/23/2023,8:00,3.3,14,6.03,81.5,1010.4,-,-
9/23/2023,8:06,4.47,2,6.8,80.1,1010.5,-,-
9/23/2023,8:12,2.72,9,6.03,79.3,1010.5,-,-
9/23/2023,8:18,2.14,7,4.67,79.5,1010.5,-,-
9/23/2023,8:24,1.36,4,2.72,79.9,1010.6,-,-
9/23/2023,8:30,1.56,45,4.08,80.6,1010.6,-,-
9/23/2023,8:36,1.36,64,3.3,80.8,1010.6,-,-
9/23/2023,8:42,0.39,23,2.33,81,1010.7,-,-
9/23/2023,8:48,0.97,8,2.53,81,1010.7,-,-
9/23/2023,8:54,1.56,6,2.33,81.1,1010.7,-,-
9/23/2023,9:00,2.72,0,3.3,80.6,1010.8,-,-
9/23/2023,9:06,0.39,32,3.3,80.8,1010.9,-,-
9/23/2023,9:12,1.36,347,2.33,80.2,1010.9,-,-
9/23/2023,9:18,0.19,19,1.94,80.4,1010.9,-,-
9/23/2023,9:24,0.19,56,1.94,80.6,1011,-,-
9/23/2023,9:30,1.17,51,2.33,81,1011,-,-
9/23/2023,9:36,0.58,135,3.5,81.1,1011.1,-,-
9/23/2023,9:42,0,14,1.36,81.1,1011.1,-,-
9/23/2023,9:48,0.58,109,1.94,81,1011.1,-,-
9/23/2023,9:54,0,32,1.94,81.1,1011.1,-,-
9/23/2023,10:00,0.97,64,3.3,81.3,1011.3,-,-
9/23/2023,10:06,0.39,50,2.53,81.3,1011.4,-,-
9/23/2023,10:12,0.97,352,1.75,81.3,1011.5,-,-
9/23/2023,10:18,1.56,358,2.14,81,1011.6,-,-
9/23/2023,10:24,1.56,360,2.53,80.8,1011.6,-,-
9/23/2023,10:30,1.17,15,2.53,80.6,1011.6,-,-
9/23/2023,10:36,1.75,359,2.53,80.8,1011.6,-,-
9/23/2023,10:42,1.36,49,2.53,81.3,1011.6,-,-
9/23/2023,10:48,2.33,61,3.69,82.6,1011.7,-,-
9/23/2023,10:54,0.78,61,4.08,83.3,1011.8,-,-
9/23/2023,11:00,0.97,62,3.3,83.8,1011.9,-,-
9/23/2023,11:06,1.56,29,2.72,84,1012,-,-
9/23/2023,11:12,0.97,94,3.11,84.4,1012,-,-
9/23/2023,11:18,1.75,33,4.47,85.3,1012.1,-,-
9/23/2023,11:24,0.97,2,2.72,86.2,1012.2,-,-
9/23/2023,11:30,1.56,12,3.69,85.5,1012.3,-,-
9/23/2023,11:36,1.56,49,3.69,86,1012.4,-,-
9/23/2023,11:42,0.78,54,4.47,86,1012.4,-,-
9/23/2023,11:48,0.39,17,5.05,86.5,1012.5,-,-
9/23/2023,11:54,0.78,52,4.67,86.7,1012.6,-,-
9/23/2023,12:00,1.75,86,3.5,86.7,1012.6,-,-
9/23/2023,12:06,1.56,51,4.28,87.1,1012.8,-,-
9/23/2023,12:12,3.89,76,5.05,86.9,1012.8,-,-
9/23/2023,12:18,4.67,64,7.39,86.5,1012.8,-,-
9/23/2023,12:24,3.69,74,7.39,86.4,1012.9,-,-
9/23/2023,12:30,4.86,76,6.22,86.7,1012.9,-,-
9/23/2023,12:36,2.14,73,5.83,88,1012.9,-,-
9/23/2023,12:42,3.11,81,5.64,88.3,1012.9,-,-
9/23/2023,12:48,2.33,81,7.58,88.9,1012.8,-,-
9/23/2023,12:54,3.69,117,6.22,89.4,1012.7,-,-
9/23/2023,13:00,4.08,73,6.61,88.7,1012.7,-,-
9/23/2023,13:06,4.47,64,7,88.5,1012.8,-,-
9/23/2023,13:12,3.5,93,8.36,89.1,1012.9,-,-
9/23/2023,13:18,2.53,124,6.41,89.2,1012.9,-,-
9/23/2023,13:24,5.64,140,8.94,88.7,1013,-,-
9/23/2023,13:30,6.41,142,10.89,88.3,1013,-,-
9/23/2023,13:36,6.03,136,11.66,88.7,1013.1,-,-
9/23/2023,13:42,5.05,133,10.11,89.2,1013.1,-,-
9/23/2023,13:48,6.03,138,10.3,89.2,1013.1,-,-
9/23/2023,13:54,5.05,133,10.69,89.6,1013.1,-,-
9/23/2023,14:00,3.3,112,11.47,89.8,1013.1,-,-
9/23/2023,14:06,4.47,141,8.16,89.6,1013.1,-,-
9/23/2023,14:12,5.83,130,14,89.6,1013,-,-
9/23/2023,14:18,3.3,126,6.41,90.1,1013,-,-
9/23/2023,14:24,5.25,134,13.8,89.4,1013,-,-
9/23/2023,14:30,6.03,130,13.02,89.4,1013,-,-
9/23/2023,14:36,2.72,112,13.41,90.3,1012.9,-,-
9/23/2023,14:42,6.03,139,10.89,89.4,1012.8,-,-
9/23/2023,14:48,4.28,134,13.02,90,1012.7,-,-
9/23/2023,14:54,6.61,139,11.66,89.8,1012.6,-,-
9/23/2023,15:00,9.14,139,13.22,88.7,1012.6,-,-
9/23/2023,15:06,4.86,133,13.41,90.1,1012.6,-,-
9/23/2023,15:12,5.25,127,9.14,90.5,1012.6,-,-
9/23/2023,15:18,6.22,132,8.36,90,1012.6,-,-
9/23/2023,15:24,6.61,142,10.69,90,1012.6,-,-
9/23/2023,15:30,7.78,136,12.05,89.1,1012.5,-,-
9/23/2023,15:36,9.91,138,13.22,88.7,1012.4,-,-
9/23/2023,15:42,8.36,138,13.61,88.7,1012.4,-,-
9/23/2023,15:48,8.16,138,12.44,88.5,1012.4,-,-
9/23/2023,15:54,7.97,135,12.25,88.9,1012.3,-,-
9/23/2023,16:00,7.97,139,11.47,88.7,1012.3,-,-
9/23/2023,16:06,8.16,136,14.58,88.5,1012.3,-,-
9/23/2023,16:12,6.61,132,14,89.1,1012.2,-,-
9/23/2023,16:18,7.39,136,11.86,89.1,1012.2,-,-
9/23/2023,16:24,7.97,133,12.63,88.9,1012.1,-,-
9/23/2023,16:30,7,139,13.41,89.6,1012,-,-
9/23/2023,16:36,7.39,131,13.02,89.4,1012,-,-
9/23/2023,16:42,9.52,140,12.25,88.9,1011.8,-,-
9/23/2023,16:48,10.3,138,14.97,88.9,1011.8,-,-
9/23/2023,16:54,10.69,138,15.36,88.7,1011.6,-,-
9/23/2023,17:00,9.91,133,14.19,88.9,1011.5,-,-
9/23/2023,17:06,11.27,134,14.77,88.5,1011.5,-,-
9/23/2023,17:12,10.3,139,14.58,88.7,1011.4,-,-
9/23/2023,17:18,11.66,137,15.94,88.3,1011.4,-,-
9/23/2023,17:24,8.75,140,14.19,89.2,1011.4,-,-
9/23/2023,17:30,9.52,131,12.44,89.1,1011.2,-,-
9/23/2023,17:36,9.91,138,13.41,88.3,1011.2,-,-
9/23/2023,17:42,9.14,140,13.8,88.5,1011.3,-,-
9/23/2023,17:48,10.3,134,13.8,88.5,1011.3,-,-
9/23/2023,17:54,9.52,134,12.83,88.7,1011.2,-,-
9/23/2023,18:00,8.55,137,11.27,88.7,1011.1,-,-
9/23/2023,18:06,9.33,136,11.66,88.9,1011.1,-,-
9/23/2023,18:12,7.58,129,13.02,88.9,1011.2,-,-
9/23/2023,18:18,8.36,137,13.8,88.7,1011.3,-,-
9/23/2023,18:24,9.52,133,13.41,88.5,1011.1,-,-
9/23/2023,18:30,6.8,136,14,89.2,1011.1,-,-
9/23/2023,18:36,9.14,135,12.63,88.7,1011.1,-,-
9/23/2023,18:42,8.55,136,13.02,88.9,1011.1,-,-
9/23/2023,18:48,7.97,136,13.61,88.9,1011.1,-,-
9/23/2023,18:54,9.14,140,13.02,88.5,1010.9,-,-
9/23/2023,19:00,8.75,136,13.22,88.7,1010.8,-,-
9/23/2023,19:06,10.5,144,16.13,87.3,1010.9,-,-
9/23/2023,19:12,8.55,142,14.97,86.9,1010.8,-,-
9/23/2023,19:18,9.33,136,13.22,87.6,1010.6,-,-
9/23/2023,19:24,9.91,141,14.38,87.4,1010.6,-,-
9/23/2023,19:30,9.33,147,14.38,86.7,1010.8,-,-
9/23/2023,19:36,8.36,146,12.63,86.5,1010.9,-,-
9/23/2023,19:42,9.91,140,13.22,86.7,1011,-,-
9/23/2023,19:48,8.75,141,12.63,86.9,1011,-,-
9/23/2023,19:54,8.55,131,13.02,86.9,1011,-,-
9/23/2023,20:00,8.36,135,13.61,86.7,1011,-,-
9/23/2023,20:06,7.58,130,12.44,86.9,1010.9,-,-
9/23/2023,20:12,8.55,132,13.8,87.1,1010.8,-,-
9/23/2023,20:18,5.64,133,12.25,87.4,1010.8,-,-
9/23/2023,20:24,8.94,133,13.02,87.3,1010.7,-,-
9/23/2023,20:30,7.39,137,11.66,88,1010.9,-,-
9/23/2023,20:36,6.22,141,9.91,88.2,1011,-,-
9/23/2023,20:42,7,137,9.33,88.2,1011,-,-
9/23/2023,20:48,4.86,131,8.36,88.7,1010.9,-,-
9/23/2023,20:54,7.78,138,10.89,88.2,1011,-,-
9/23/2023,21:00,6.61,141,10.3,88,1011,-,-
9/23/2023,21:06,7.97,136,9.72,87.1,1011,-,-
9/23/2023,21:12,6.61,134,10.69,86.9,1011,-,-
9/23/2023,21:18,6.22,131,9.14,86.9,1011.1,-,-
9/23/2023,21:24,5.25,136,8.55,86.9,1011.2,-,-
9/23/2023,21:30,2.72,128,6.8,87.4,1011.3,-,-
9/23/2023,21:36,3.89,125,7.39,87.1,1011.3,-,-
9/23/2023,21:42,4.28,134,7.58,86.7,1011.4,-,-
9/23/2023,21:48,5.64,139,7.39,86.5,1011.4,-,-
9/23/2023,21:54,3.89,128,7.78,86.5,1011.5,-,-
9/23/2023,22:00,4.08,130,7.58,86.5,1011.5,-,-
9/23/2023,22:06,3.69,105,7.78,86.4,1011.6,-,-
9/23/2023,22:12,3.11,117,6.22,86,1011.6,-,-
9/23/2023,22:18,4.67,106,7.19,85.8,1011.5,-,-
9/23/2023,22:24,4.08,109,8.36,85.8,1011.6,-,-
9/23/2023,22:30,3.11,107,6.8,85.6,1011.7,-,-
9/23/2023,22:36,3.3,103,7.58,85.6,1011.8,-,-
9/23/2023,22:42,4.08,97,6.8,85.6,1011.9,-,-
9/23/2023,22:48,3.3,96,6.03,85.5,1012,-,-
9/23/2023,22:54,3.69,96,8.16,85.6,1012.1,-,-
9/23/2023,23:00,3.89,88,6.41,85.6,1012.1,-,-
9/23/2023,23:06,3.89,90,7.97,85.6,1012,-,-
9/23/2023,23:12,3.3,88,7.19,85.6,1012,-,-
9/23/2023,23:18,2.33,116,8.16,85.5,1012.1,-,-
9/23/2023,23:24,3.3,96,5.05,85.6,1012.1,-,-
9/23/2023,23:30,2.72,96,4.67,85.6,1012.1,-,-
9/23/2023,23:36,3.5,79,6.61,85.5,1012.1,-,-
9/23/2023,23:42,3.3,101,9.72,85.6,1012.1,-,-
9/23/2023,23:48,3.5,96,7.78,86,1012.2,-,-
9/23/2023,23:54,2.53,103,7.78,86,1012.3,-,-
9/24/2023,0:00,3.5,101,9.14,86,1012.4,-,-
9/24/2023,0:06,2.14,97,5.05,85.8,1012.5,-,-
9/24/2023,0:12,3.3,87,7.19,85.6,1012.5,-,-
9/24/2023,0:18,2.72,107,7.58,85.6,1012.4,-,-
9/24/2023,0:24,3.5,106,6.41,85.6,1012.5,-,-
9/24/2023,0:30,2.92,107,6.03,85.8,1012.5,-,-
9/24/2023,0:36,3.5,86,7,85.6,1012.5,-,-
9/24/2023,0:42,3.89,81,7.58,85.6,1012.6,-,-
9/24/2023,0:48,2.14,45,6.22,85.1,1012.7,-,-
9/24/2023,0:54,3.11,34,6.03,84.4,1012.8,-,-
9/24/2023,1:00,2.53,51,6.22,84.2,1012.9,-,-
9/24/2023,1:06,1.36,65,5.83,84.2,1012.9,-,-
9/24/2023,1:12,1.17,58,4.67,83.8,1012.9,-,-
9/24/2023,1:18,0.78,30,5.05,83.8,1013.1,-,-
9/24/2023,1:24,2.53,46,4.86,83.8,1013.1,-,-
9/24/2023,1:30,2.14,54,5.25,83.7,1013.1,-,-
9/24/2023,1:36,1.36,65,4.28,83.7,1013.1,-,-
9/24/2023,1:42,0.58,48,4.28,83.7,1013.3,-,-
9/24/2023,1:48,1.17,59,4.67,83.7,1013.3,-,-
9/24/2023,1:54,1.75,59,4.67,83.5,1013.3,-,-
9/24/2023,2:00,1.94,74,4.08,83.5,1013.3,-,-
9/24/2023,2:06,1.75,57,3.89,83.3,1013.3,-,-
9/24/2023,2:12,1.56,67,4.28,83.3,1013.3,-,-
9/24/2023,2:18,2.14,41,4.67,83.1,1013.3,-,-
9/24/2023,2:24,0.78,50,6.22,83.1,1013.4,-,-
9/24/2023,2:30,0.97,81,4.86,83.1,1013.4,-,-
9/24/2023,2:36,1.94,62,4.28,83.1,1013.4,-,-
9/24/2023,2:42,1.56,40,5.44,82.9,1013.4,-,-
9/24/2023,2:48,1.75,60,4.47,82.9,1013.5,-,-
9/24/2023,2:54,2.33,35,6.22,82.9,1013.5,-,-
9/24/2023,3:00,1.56,57,4.86,82.9,1013.5,-,-
9/24/2023,3:06,3.11,49,6.8,82.9,1013.5,-,-
9/24/2023,3:12,2.14,56,5.44,82.9,1013.6,-,-
9/24/2023,3:18,2.53,47,4.86,82.9,1013.6,-,-
9/24/2023,3:24,3.11,47,7,82.8,1013.7,-,-
9/24/2023,3:30,2.72,51,4.86,82.8,1013.6,-,-
9/24/2023,3:36,2.53,68,4.47,82.9,1013.6,-,-
9/24/2023,3:42,2.33,57,5.83,82.8,1013.7,-,-
9/24/2023,3:48,2.72,76,5.44,82.8,1013.6,-,-
9/24/2023,3:54,3.5,65,6.61,82.9,1013.5,-,-
9/24/2023,4:00,3.11,57,5.44,82.8,1013.5,-,-
9/24/2023,4:06,2.14,43,7.19,82.9,1013.4,-,-
9/24/2023,4:12,2.33,62,5.05,82.8,1013.4,-,-
9/24/2023,4:18,2.92,50,6.8,82.8,1013.3,-,-
9/24/2023,4:24,2.14,60,4.86,82.8,1013,-,-
9/24/2023,4:30,3.89,82,6.41,82.8,1012.9,-,-
9/24/2023,4:36,2.33,64,5.64,82.8,1012.8,-,-
9/24/2023,4:42,3.3,58,6.41,82.6,1012.8,-,-
9/24/2023,4:48,2.72,61,5.64,82.6,1012.8,-,-
9/24/2023,4:54,3.11,64,6.41,82.6,1012.7,-,-
9/24/2023,5:00,2.53,58,6.61,82.6,1012.7,-,-
9/24/2023,5:06,2.92,51,7,82.6,1012.7,-,-
9/24/2023,5:12,2.53,66,6.03,82.8,1012.5,-,-
9/24/2023,5:18,3.3,67,7.19,82.8,1012.3,-,-
9/24/2023,5:24,4.67,81,7.78,82.9,1012.2,-,-
9/24/2023,5:30,4.28,71,8.75,82.9,1012.2,-,-
9/24/2023,5:36,4.47,70,8.94,82.9,1012.1,-,-
9/24/2023,5:42,3.5,75,8.16,82.9,1012.1,-,-
9/24/2023,5:48,1.94,66,7.58,82.8,1012.1,-,-
9/24/2023,5:54,2.14,76,6.41,82.4,1012.1,-,-
9/24/2023,6:00,3.11,67,5.64,82.2,1012,-,-
9/24/2023,6:06,2.14,57,5.83,82.2,1012,-,-
9/24/2023,6:12,1.94,57,6.03,82.2,1012,-,-
9/24/2023,6:18,2.33,77,4.08,82.2,1012.1,-,-
9/24/2023,6:24,2.33,68,5.44,82.2,1012,-,-
9/24/2023,6:30,2.92,57,6.61,82.2,1012,-,-
9/24/2023,6:36,1.75,40,6.61,82.2,1011.9,-,-
9/24/2023,6:42,2.14,55,6.03,82,1011.9,-,-
9/24/2023,6:48,2.53,72,6.61,82,1011.8,-,-
9/24/2023,6:54,3.5,76,6.22,82,1011.9,-,-
9/24/2023,7:00,3.11,75,7.19,82,1011.9,-,-
9/24/2023,7:06,2.33,59,4.47,82,1011.9,-,-
9/24/2023,7:12,1.94,62,5.64,82,1011.9,-,-
9/24/2023,7:18,1.94,60,5.83,82.2,1011.9,-,-
9/24/2023,7:24,1.94,62,5.05,82.2,1011.9,-,-
9/24/2023,7:30,3.3,62,5.83,82.2,1011.9,-,-
9/24/2023,7:36,2.92,61,5.25,82.2,1011.9,-,-
9/24/2023,7:42,4.08,62,6.41,82.2,1011.9,-,-
9/24/2023,7:48,2.92,75,6.8,82.2,1011.8,-,-
9/24/2023,7:54,2.92,72,6.61,82.4,1011.8,-,-
9/24/2023,8:00,2.92,58,6.22,82.4,1011.8,-,-
9/24/2023,8:06,3.3,71,7.19,82.4,1011.8,-,-
9/24/2023,8:12,3.5,59,6.41,82.2,1011.9,-,-
9/24/2023,8:18,2.72,65,6.8,82.2,1011.9,-,-
9/24/2023,8:24,3.69,61,6.8,82.2,1011.9,-,-
9/24/2023,8:30,4.67,64,7.19,82.2,1011.9,-,-
9/24/2023,8:36,3.89,76,5.83,82.2,1012,-,-
9/24/2023,8:42,1.17,74,5.83,82.2,1012,-,-
9/24/2023,8:48,2.72,64,5.44,82.2,1012.1,-,-
9/24/2023,8:54,2.53,49,5.44,82.2,1012.1,-,-
9/24/2023,9:00,2.53,55,8.75,82.4,1012.2,-,-
9/24/2023,9:06,2.72,66,6.8,82.6,1012.2,-,-
9/24/2023,9:12,3.69,53,7.19,82.6,1012.1,-,-
9/24/2023,9:18,2.53,60,7.19,82.8,1012.1,-,-
9/24/2023,9:24,3.89,58,7.58,82.8,1012.1,-,-
9/24/2023,9:30,0.97,52,7.78,82.8,1012.2,-,-
9/24/2023,9:36,3.3,65,7.78,82.8,1012.2,-,-
9/24/2023,9:42,5.05,66,9.14,82.8,1012.2,-,-
